Time,Channel A
-1.13995307,-0.00939970
-1.12995307,-0.00939970
-1.11995307,-0.00939970
-1.10995307,-0.00939970
-1.09995307,-0.00033570
-1.08995307,-0.00033570
-1.07995307,-0.00939970
-1.06995307,-0.00939970
-1.05995307,-0.00939970
-1.04995307,-0.00939970
-1.03995307,-0.00033570
-1.02995307,-0.00033570
-1.01995307,-0.00033570
-1.00995307,-0.00033570
-0.99995307,-0.00033570
-0.98995307,-0.00033570
-0.97995307,-0.00939970
-0.96995307,-0.00939970
-0.95995307,-0.00939970
-0.94995307,-0.00033570
-0.93995307,-0.00033570
-0.92995307,-0.00033570
-0.91995307,-0.00033570
-0.90995307,-0.00033570
-0.89995307,-0.00033570
-0.88995307,-0.00033570
-0.87995307,-0.00033570
-0.86995307,-0.00033570
-0.85995307,-0.00033570
-0.84995307,-0.00939970
-0.83995307,-0.00033570
-0.82995307,-0.00939970
-0.81995307,-0.00939970
-0.80995307,-0.00939970
-0.79995307,-0.00033570
-0.78995307,-0.00033570
-0.77995307,-0.00033570
-0.76995307,-0.00033570
-0.75995307,-0.00939970
-0.74995307,-0.00939970
-0.73995307,-0.00033570
-0.72995307,-0.00033570
-0.71995307,-0.00939970
-0.70995307,-0.00939970
-0.69995307,-0.00033570
-0.68995307,-0.00033570
-0.67995307,-0.00033570
-0.66995307,-0.00033570
-0.65995307,-0.00033570
-0.64995307,-0.00033570
-0.63995307,-0.00033570
-0.62995307,-0.00033570
-0.61995307,-0.00939970
-0.60995307,-0.00033570
-0.59995307,-0.00033570
-0.58995307,-0.00033570
-0.57995307,-0.00033570
-0.56995307,-0.00033570
-0.55995308,-0.00033570
-0.54995308,-0.00033570
-0.53995308,-0.00033570
-0.52995308,-0.00033570
-0.51995308,-0.00033570
-0.50995308,-0.00033570
-0.49995308,-0.00033570
-0.48995308,-0.00033570
-0.47995308,-0.00033570
-0.46995308,-0.00033570
-0.45995308,-0.00033570
-0.44995308,-0.00033570
-0.43995308,-0.00033570
-0.42995308,-0.00033570
-0.41995308,-0.00033570
-0.40995308,-0.00939970
-0.39995308,-0.00033570
-0.38995308,-0.00033570
-0.37995308,-0.00033570
-0.36995308,-0.00033570
-0.35995308,-0.00033570
-0.34995308,-0.00033570
-0.33995308,-0.00033570
-0.32995308,-0.00939970
-0.31995308,-0.00033570
-0.30995308,-0.00939970
-0.29995308,-0.00939970
-0.28995308,-0.00939970
-0.27995308,-0.00033570
-0.26995308,-0.00033570
-0.25995308,-0.00033570
-0.24995308,-0.00033570
-0.23995308,-0.00033570
-0.22995308,-0.00033570
-0.21995308,-0.00033570
-0.20995308,-0.00033570
-0.19995308,-0.00033570
-0.18995308,-0.00033570
-0.17995308,-0.00033570
-0.16995308,-0.00939970
-0.15995308,-0.00033570
-0.14995308,-0.00033570
-0.13995308,-0.00033570
-0.12995308,-0.00033570
-0.11995308,-0.00033570
-0.10995308,-0.00033570
-0.09995308,-0.00939970
-0.08995308,-0.00033570
-0.07995308,-0.00033570
-0.06995308,-0.00033570
-0.05995308,-0.00033570
-0.04995308,0.00869778
-0.03995308,0.01776177
-0.02995308,0.00869778
-0.01995308,-0.01843318
-0.00995308,-0.03653065
0.00004692,-0.06366161
0.01004692,-0.09082308
0.02004692,-0.12698752
0.03004692,-0.17221595
0.04004692,-0.21747489
0.05004692,-0.26270333
0.06004692,-0.31696525
0.07004692,-0.35316020
0.08004692,-0.38032165
0.09004692,-0.41648608
0.10004692,-0.43458357
0.11004692,-0.47077852
0.12004692,-0.50697351
0.13004692,-0.52507097
0.14004692,-0.52507097
0.15004692,-0.52507097
0.16004692,-0.53410441
0.17004692,-0.56123537
0.18004692,-0.57933289
0.19004692,-0.59743035
0.20004692,-0.61552781
0.21004692,-0.62456131
0.22004692,-0.63362527
0.23004692,-0.63362527
0.24004692,-0.64265877
0.25004692,-0.64265877
0.26004692,-0.64265877
0.27004692,-0.63362527
0.28004692,-0.63362527
0.29004692,-0.63362527
0.30004692,-0.63362527
0.31004692,-0.64265877
0.32004692,-0.64265877
0.33004692,-0.64265877
0.34004692,-0.63362527
0.35004692,-0.63362527
0.36004692,-0.63362527
0.37004692,-0.62456131
0.38004692,-0.61552781
0.39004692,-0.61552781
0.40004692,-0.61552781
0.41004692,-0.59743035
0.42004692,-0.59743035
0.43004692,-0.59743035
0.44004692,-0.58839685
0.45004692,-0.58839685
0.46004692,-0.57933289
0.47004692,-0.57029939
0.48004692,-0.56123537
0.49004692,-0.56123537
0.50004692,-0.55220193
0.51004692,-0.54313791
0.52004692,-0.54313791
0.53004692,-0.53410441
0.54004692,-0.52507097
0.55004692,-0.52507097
0.56004692,-0.51600695
0.57004692,-0.50697351
0.58004692,-0.49790949
0.59004692,-0.49790949
0.60004692,-0.48887601
0.61004692,-0.47981200
0.62004692,-0.47981200
0.63004692,-0.47077852
0.64004692,-0.46171454
0.65004692,-0.45268106
0.66004692,-0.44364756
0.67004692,-0.44364756
0.68004692,-0.43458357
0.69004692,-0.42555010
0.70004692,-0.41648608
0.71004692,-0.41648608
0.72004692,-0.40745261
0.73004692,-0.40745261
0.74004692,-0.39838862
0.75004692,-0.38935515
0.76004692,-0.38032165
0.77004692,-0.38032165
0.78004692,-0.38032165
0.79004692,-0.37125766
0.80004692,-0.36222419
0.81004692,-0.36222419
0.82004692,-0.36222419
0.83004692,-0.34412670
0.84004692,-0.34412670
0.85004692,-0.33506271
0.86004692,-0.33506271
0.87004692,-0.32602924
0.88004692,-0.32602924
0.89004692,-0.31696525
0.90004692,-0.30793175
0.91004692,-0.30793175
0.92004692,-0.30793175
0.93004692,-0.29889828
0.94004692,-0.28983429
0.95004692,-0.28983429
0.96004692,-0.28080082
0.97004692,-0.28080082
0.98004692,-0.27173680
0.99004692,-0.27173680
1.00004692,-0.27173680
1.01004692,-0.26270333
1.02004692,-0.26270333
1.03004692,-0.25363934
1.04004692,-0.25363934
1.05004692,-0.24460585
1.06004692,-0.24460585
1.07004692,-0.23557237
1.08004692,-0.23557237
1.09004691,-0.23557237
1.10004691,-0.22650838
1.11004691,-0.22650838
1.12004691,-0.22650838
1.13004691,-0.22650838
1.14004691,-0.21747489
1.15004691,-0.21747489
1.16004691,-0.20841090
1.17004691,-0.20841090
1.18004691,-0.19937742
1.19004691,-0.19937742
1.20004691,-0.19937742
1.21004691,-0.19937742
1.22004691,-0.19031343
1.23004691,-0.19031343
1.24004691,-0.19031343
1.25004691,-0.19031343
1.26004691,-0.19031343
1.27004691,-0.18127994
1.28004691,-0.18127994
1.29004691,-0.18127994
1.30004691,-0.18127994
1.31004691,-0.18127994
1.32004691,-0.18127994
1.33004691,-0.17221595
1.34004691,-0.17221595
1.35004691,-0.16318247
1.36004691,-0.16318247
1.37004691,-0.15414900
1.38004691,-0.15414900
1.39004691,-0.15414900
1.40004691,-0.15414900
1.41004691,-0.14508499
1.42004691,-0.14508499
1.43004691,-0.14508499
1.44004691,-0.14508499
1.45004691,-0.14508499
1.46004691,-0.14508499
1.47004691,-0.14508499
1.48004691,-0.14508499
1.49004691,-0.14508499
1.50004691,-0.13605152
1.51004691,-0.14508499
1.52004691,-0.13605152
1.53004691,-0.12698752
1.54004691,-0.13605152
1.55004691,-0.12698752
1.56004691,-0.12698752
1.57004691,-0.12698752
1.58004691,-0.12698752
1.59004691,-0.12698752
1.60004691,-0.12698752
1.61004691,-0.12698752
1.62004691,-0.11795404
1.63004691,-0.12698752
1.64004691,-0.11795404
1.65004691,-0.11795404
1.66004691,-0.11795404
1.67004691,-0.11795404
1.68004691,-0.11795404
1.69004691,-0.11795404
1.70004691,-0.11795404
1.71004691,-0.11795404
1.72004691,-0.11795404
1.73004691,-0.10889004
1.74004691,-0.10889004
1.75004691,-0.10889004
1.76004691,-0.10889004
1.77004691,-0.10889004
1.78004691,-0.09985656
1.79004691,-0.10889004
1.80004691,-0.10889004
1.81004691,-0.10889004
1.82004691,-0.10889004
1.83004691,-0.10889004
1.84004691,-0.10889004
1.85004691,-0.10889004
1.86004691,-0.09985656
1.87004691,-0.09985656
1.88004691,-0.09985656
1.89004691,-0.09082308
1.90004691,-0.09985656
1.91004691,-0.09082308
1.92004691,-0.09082308
1.93004691,-0.09082308
1.94004691,-0.09082308
1.95004691,-0.09082308
1.96004691,-0.09082308
1.97004691,-0.09082308
1.98004691,-0.09082308
1.99004691,-0.09082308
2.00004691,-0.09082308
2.01004691,-0.09082308
2.02004691,-0.09082308
2.03004691,-0.09082308
2.04004691,-0.09082308
2.05004691,-0.09082308
2.06004691,-0.08175909
2.07004691,-0.09082308
2.08004691,-0.08175909
2.09004691,-0.09082308
2.10004691,-0.08175909
2.11004691,-0.08175909
2.12004691,-0.08175909
2.13004691,-0.09082308
2.14004691,-0.08175909
2.15004691,-0.08175909
2.16004691,-0.08175909
2.17004691,-0.08175909
2.18004691,-0.08175909
2.19004691,-0.08175909
2.20004691,-0.08175909
2.21004691,-0.08175909
2.22004691,-0.07272561
2.23004691,-0.07272561
2.24004691,-0.07272561
2.25004691,-0.07272561
2.26004691,-0.07272561
2.27004691,-0.07272561
2.28004691,-0.07272561
2.29004691,-0.07272561
2.30004691,-0.07272561
2.31004691,-0.07272561
2.32004691,-0.07272561
2.33004691,-0.07272561
2.34004691,-0.07272561
2.35004691,-0.07272561
2.36004691,-0.07272561
2.37004691,-0.07272561
2.38004691,-0.07272561
2.39004691,-0.07272561
2.40004691,-0.07272561
2.41004691,-0.07272561
2.42004691,-0.07272561
2.43004691,-0.07272561
2.44004691,-0.07272561
2.45004691,-0.07272561
2.46004691,-0.07272561
2.47004691,-0.07272561
2.48004691,-0.07272561
2.49004691,-0.06366161
2.50004691,-0.07272561
2.51004691,-0.07272561
2.52004691,-0.07272561
2.53004691,-0.06366161
2.54004691,-0.07272561
2.55004691,-0.07272561
2.56004691,-0.07272561
2.57004691,-0.07272561
2.58004691,-0.07272561
2.59004691,-0.07272561
2.60004691,-0.07272561
2.61004691,-0.06366161
2.62004691,-0.06366161
2.63004691,-0.06366161
2.64004691,-0.06366161
2.65004691,-0.06366161
2.66004691,-0.07272561
2.67004691,-0.07272561
2.68004691,-0.07272561
2.69004691,-0.06366161
2.70004691,-0.06366161
2.71004691,-0.06366161
2.72004691,-0.06366161
2.73004690,-0.06366161
2.74004690,-0.06366161
2.75004690,-0.06366161
2.76004690,-0.06366161
2.77004690,-0.06366161
2.78004690,-0.06366161
2.79004690,-0.06366161
2.80004690,-0.06366161
2.81004690,-0.07272561
2.82004690,-0.06366161
2.83004690,-0.06366161
2.84004690,-0.06366161
2.85004690,-0.07272561
2.86004690,-0.06366161
2.87004690,-0.06366161
2.88004690,-0.06366161
2.89004690,-0.06366161
2.90004690,-0.06366161
2.91004690,-0.05462813
2.92004690,-0.06366161
2.93004690,-0.05462813
2.94004690,-0.05462813
2.95004690,-0.05462813
2.96004690,-0.05462813
2.97004690,-0.06366161
2.98004690,-0.06366161
2.99004690,-0.05462813
3.00004690,-0.05462813
3.01004690,-0.05462813
3.02004690,-0.06366161
3.03004690,-0.05462813
3.04004690,-0.05462813
3.05004690,-0.05462813
3.06004690,-0.05462813
3.07004690,-0.05462813
3.08004690,-0.06366161
3.09004690,-0.05462813
3.10004690,-0.05462813
3.11004690,-0.05462813
3.12004690,-0.05462813
3.13004690,-0.05462813
3.14004690,-0.05462813
3.15004690,-0.05462813
3.16004690,-0.05462813
3.17004690,-0.05462813
3.18004690,-0.05462813
3.19004690,-0.05462813
3.20004690,-0.05462813
3.21004690,-0.05462813
3.22004690,-0.05462813
3.23004690,-0.05462813
3.24004690,-0.05462813
3.25004690,-0.05462813
3.26004690,-0.05462813
3.27004690,-0.05462813
3.28004690,-0.06366161
3.29004690,-0.05462813
3.30004690,-0.05462813
3.31004690,-0.05462813
3.32004690,-0.05462813
3.33004690,-0.05462813
3.34004690,-0.05462813
3.35004690,-0.05462813
3.36004690,-0.05462813
3.37004690,-0.05462813
3.38004690,-0.05462813
3.39004690,-0.05462813
3.40004690,-0.05462813
3.41004690,-0.05462813
3.42004690,-0.05462813
3.43004690,-0.05462813
3.44004690,-0.05462813
3.45004690,-0.05462813
3.46004690,-0.04556413
3.47004690,-0.05462813
3.48004690,-0.05462813
3.49004690,-0.04556413
3.50004690,-0.05462813
3.51004690,-0.05462813
3.52004690,-0.05462813
3.53004690,-0.05462813
3.54004690,-0.05462813
3.55004690,-0.05462813
3.56004690,-0.05462813
3.57004690,-0.05462813
3.58004690,-0.05462813
3.59004690,-0.05462813
3.60004690,-0.05462813
3.61004690,-0.05462813
3.62004690,-0.05462813
3.63004690,-0.05462813
3.64004690,-0.04556413
3.65004690,-0.05462813
3.66004690,-0.04556413
3.67004690,-0.05462813
3.68004690,-0.05462813
3.69004690,-0.05462813
3.70004690,-0.05462813
3.71004690,-0.04556413
3.72004690,-0.04556413
3.73004690,-0.04556413
3.74004690,-0.04556413
3.75004690,-0.04556413
3.76004690,-0.05462813
3.77004690,-0.05462813
3.78004690,-0.05462813
3.79004690,-0.05462813
3.80004690,-0.05462813
3.81004690,-0.05462813
3.82004690,-0.05462813
3.83004690,-0.04556413
3.84004690,-0.04556413
3.85004690,-0.04556413
3.86004690,-0.04556413
3.87004690,-0.04556413
3.88004690,-0.04556413
3.89004690,-0.05462813
3.90004690,-0.05462813
3.91004690,-0.05462813
3.92004690,-0.04556413
3.93004690,-0.05462813
3.94004690,-0.05462813
3.95004690,-0.04556413
3.96004690,-0.04556413
3.97004690,-0.05462813
3.98004690,-0.04556413
3.99004690,-0.04556413
4.00004690,-0.04556413
4.01004690,-0.05462813
4.02004690,-0.05462813
4.03004690,-0.04556413
4.04004690,-0.03653065
4.05004690,-0.03653065
4.06004690,-0.04556413
4.07004690,-0.04556413
4.08004690,-0.04556413
4.09004690,-0.04556413
4.10004690,-0.04556413
4.11004690,-0.04556413
4.12004690,-0.05462813
4.13004690,-0.05462813
4.14004690,-0.04556413
4.15004690,-0.04556413
4.16004690,-0.04556413
4.17004690,-0.03653065
4.18004690,-0.02746666
4.19004690,-0.02746666
4.20004690,-0.05462813
4.21004690,-0.05462813
4.22004690,-0.05462813
4.23004690,-0.05462813
4.24004690,-0.04556413
4.25004690,-0.04556413
4.26004690,-0.05462813
4.27004690,-0.04556413
4.28004690,-0.03653065
4.29004690,-0.03653065
4.30004690,-0.03653065
4.31004690,-0.03653065
4.32004690,-0.04556413
4.33004690,-0.04556413
4.34004690,-0.05462813
4.35004690,-0.04556413
4.36004690,-0.04556413
4.37004690,-0.04556413
4.38004689,-0.04556413
4.39004689,-0.04556413
4.40004689,-0.04556413
4.41004689,-0.04556413
4.42004689,-0.03653065
4.43004689,-0.03653065
4.44004689,-0.04556413
4.45004689,-0.04556413
4.46004689,-0.04556413
4.47004689,-0.04556413
4.48004689,-0.03653065
4.49004689,-0.04556413
4.50004689,-0.04556413
4.51004689,-0.04556413
4.52004689,-0.04556413
4.53004689,-0.03653065
4.54004689,-0.04556413
4.55004689,-0.04556413
4.56004689,-0.04556413
4.57004689,-0.04556413
4.58004689,-0.04556413
4.59004689,-0.03653065
4.60004689,-0.03653065
4.61004689,-0.03653065
4.62004689,-0.03653065
4.63004689,-0.04556413
4.64004689,-0.03653065
4.65004689,-0.03653065
4.66004689,-0.03653065
4.67004689,-0.04556413
4.68004689,-0.04556413
4.69004689,-0.04556413
4.70004689,-0.04556413
4.71004689,-0.03653065
4.72004689,-0.04556413
4.73004689,-0.04556413
4.74004689,-0.04556413
4.75004689,-0.04556413
4.76004689,-0.04556413
4.77004689,-0.03653065
4.78004689,-0.04556413
4.79004689,-0.03653065
4.80004689,-0.03653065
4.81004689,-0.03653065
4.82004689,-0.03653065
4.83004689,-0.03653065
4.84004689,-0.04556413
4.85004689,-0.04556413
4.86004689,-0.04556413
4.87004689,-0.04556413
4.88004689,-0.04556413
4.89004689,-0.03653065
4.90004689,-0.03653065
4.91004689,-0.03653065
4.92004689,-0.03653065
4.93004689,-0.03653065
4.94004689,-0.03653065
4.95004689,-0.03653065
4.96004689,-0.03653065
4.97004689,-0.03653065
4.98004689,-0.03653065
4.99004689,-0.03653065
5.00004689,-0.03653065
5.01004689,-0.04556413
5.02004689,-0.04556413
5.03004689,-0.03653065
5.04004689,-0.03653065
5.05004689,-0.03653065
5.06004689,-0.03653065
5.07004689,-0.03653065
5.08004689,-0.03653065
5.09004689,-0.03653065
5.10004689,-0.03653065
5.11004689,-0.03653065
5.12004689,-0.03653065
5.13004689,-0.03653065
5.14004689,-0.03653065
5.15004689,-0.03653065
5.16004689,-0.03653065
5.17004689,-0.04556413
5.18004689,-0.04556413
5.19004689,-0.03653065
5.20004689,-0.04556413
5.21004689,-0.03653065
5.22004689,-0.03653065
5.23004689,-0.03653065
5.24004689,-0.03653065
5.25004689,-0.03653065
5.26004689,-0.03653065
5.27004689,-0.03653065
5.28004689,-0.03653065
5.29004689,-0.03653065
5.30004689,-0.03653065
5.31004689,-0.03653065
5.32004689,-0.03653065
5.33004689,-0.03653065
5.34004689,-0.03653065
5.35004689,-0.03653065
5.36004689,-0.03653065
5.37004689,-0.03653065
5.38004689,-0.03653065
5.39004689,-0.03653065
5.40004689,-0.03653065
5.41004689,-0.03653065
5.42004689,-0.03653065
5.43004689,-0.03653065
5.44004689,-0.03653065
5.45004689,-0.03653065
5.46004689,-0.03653065
5.47004689,-0.03653065
5.48004689,-0.03653065
5.49004689,-0.03653065
5.50004689,-0.03653065
5.51004689,-0.03653065
5.52004689,-0.03653065
5.53004689,-0.03653065
5.54004689,-0.03653065
5.55004689,-0.02746666
5.56004689,-0.03653065
5.57004689,-0.02746666
5.58004689,-0.03653065
5.59004689,-0.03653065
5.60004689,-0.03653065
5.61004689,-0.03653065
5.62004689,-0.03653065
5.63004689,-0.03653065
5.64004689,-0.03653065
5.65004689,-0.03653065
5.66004689,-0.02746666
5.67004689,-0.03653065
5.68004689,-0.03653065
5.69004689,-0.03653065
5.70004689,-0.03653065
5.71004689,-0.03653065
5.72004689,-0.03653065
5.73004689,-0.03653065
5.74004689,-0.02746666
5.75004689,-0.03653065
5.76004689,-0.03653065
5.77004689,-0.02746666
5.78004689,-0.02746666
5.79004689,-0.03653065
5.80004689,-0.03653065
5.81004689,-0.03653065
5.82004689,-0.03653065
5.83004689,-0.03653065
5.84004689,-0.03653065
5.85004689,-0.03653065
5.86004689,-0.02746666
5.87004689,-0.01843318
5.88004689,-0.01843318
5.89004689,-0.02746666
5.90004689,-0.04556413
5.91004689,-0.04556413
5.92004689,-0.04556413
5.93004689,-0.03653065
5.94004689,-0.03653065
5.95004689,-0.02746666
5.96004689,-0.02746666
5.97004689,-0.03653065
5.98004689,-0.02746666
5.99004689,-0.02746666
6.00004689,-0.02746666
6.01004689,-0.02746666
6.02004688,-0.02746666
6.03004688,-0.04556413
6.04004688,-0.05462813
6.05004688,-0.04556413
6.06004688,-0.02746666
6.07004688,-0.01843318
6.08004688,-0.00939970
6.09004688,-0.01843318
6.10004688,-0.02746666
6.11004688,-0.03653065
6.12004688,-0.03653065
6.13004688,-0.02746666
6.14004688,-0.03653065
6.15004688,-0.03653065
6.16004688,-0.03653065
6.17004688,-0.03653065
6.18004688,-0.03653065
6.19004688,-0.02746666
6.20004688,-0.01843318
6.21004688,-0.02746666
6.22004688,-0.02746666
6.23004688,-0.03653065
6.24004688,-0.03653065
6.25004688,-0.03653065
6.26004688,-0.03653065
6.27004688,-0.03653065
6.28004688,-0.02746666
6.29004688,-0.02746666
6.30004688,-0.01843318
6.31004688,-0.01843318
6.32004688,-0.02746666
6.33004688,-0.03653065
6.34004688,-0.03653065
6.35004688,-0.03653065
6.36004688,-0.03653065
6.37004688,-0.03653065
6.38004688,-0.03653065
6.39004688,-0.02746666
6.40004688,-0.02746666
6.41004688,-0.02746666
6.42004688,-0.02746666
6.43004688,-0.02746666
6.44004688,-0.03653065
6.45004688,-0.03653065
6.46004688,-0.03653065
6.47004688,-0.02746666
6.48004688,-0.03653065
6.49004688,-0.02746666
6.50004688,-0.03653065
6.51004688,-0.02746666
6.52004688,-0.02746666
6.53004688,-0.02746666
6.54004688,-0.02746666
6.55004688,-0.02746666
6.56004688,-0.02746666
6.57004688,-0.02746666
6.58004688,-0.02746666
6.59004688,-0.02746666
6.60004688,-0.02746666
6.61004688,-0.02746666
6.62004688,-0.02746666
6.63004688,-0.03653065
6.64004688,-0.02746666
6.65004688,-0.03653065
6.66004688,-0.02746666
6.67004688,-0.02746666
6.68004688,-0.02746666
6.69004688,-0.02746666
6.70004688,-0.03653065
6.71004688,-0.02746666
6.72004688,-0.02746666
6.73004688,-0.01843318
6.74004688,-0.01843318
6.75004688,-0.02746666
6.76004688,-0.03653065
6.77004688,-0.03653065
6.78004688,-0.02746666
6.79004688,-0.02746666
6.80004688,-0.02746666
6.81004688,-0.02746666
6.82004688,-0.02746666
6.83004688,-0.02746666
6.84004688,-0.02746666
6.85004688,-0.02746666
6.86004688,-0.02746666
6.87004688,-0.02746666
6.88004688,-0.03653065
6.89004688,-0.02746666
6.90004688,-0.03653065
6.91004688,-0.02746666
6.92004688,-0.02746666
6.93004688,-0.02746666
6.94004688,-0.02746666
6.95004688,-0.02746666
6.96004688,-0.02746666
6.97004688,-0.02746666
6.98004688,-0.02746666
6.99004688,-0.02746666
7.00004688,-0.02746666
7.01004688,-0.02746666
7.02004688,-0.02746666
7.03004688,-0.02746666
7.04004688,-0.02746666
7.05004688,-0.02746666
7.06004688,-0.02746666
7.07004688,-0.02746666
7.08004688,-0.02746666
7.09004688,-0.02746666
7.10004688,-0.02746666
7.11004688,-0.02746666
7.12004688,-0.02746666
7.13004688,-0.02746666
7.14004688,-0.02746666
7.15004688,-0.02746666
7.16004688,-0.02746666
7.17004688,-0.03653065
7.18004688,-0.02746666
7.19004688,-0.02746666
7.20004688,-0.01843318
7.21004688,-0.02746666
7.22004688,-0.02746666
7.23004688,-0.02746666
7.24004688,-0.02746666
7.25004688,-0.02746666
7.26004688,-0.02746666
7.27004688,-0.03653065
7.28004688,-0.02746666
7.29004688,-0.02746666
7.30004688,-0.02746666
7.31004688,-0.03653065
7.32004688,-0.02746666
7.33004688,-0.01843318
7.34004688,-0.01843318
7.35004688,-0.02746666
7.36004688,-0.01843318
7.37004688,-0.01843318
7.38004688,-0.01843318
7.39004688,-0.01843318
7.40004688,-0.01843318
7.41004688,-0.01843318
7.42004688,-0.01843318
7.43004688,-0.02746666
7.44004688,-0.02746666
7.45004688,-0.02746666
7.46004688,-0.01843318
7.47004688,-0.02746666
7.48004688,-0.02746666
7.49004688,-0.02746666
7.50004688,-0.02746666
7.51004688,-0.02746666
7.52004688,-0.02746666
7.53004688,-0.01843318
7.54004688,-0.02746666
7.55004688,-0.02746666
7.56004688,-0.02746666
7.57004688,-0.02746666
7.58004688,-0.02746666
7.59004688,-0.03653065
7.60004688,-0.03653065
7.61004688,-0.02746666
7.62004688,-0.02746666
7.63004688,-0.02746666
7.64004688,-0.01843318
7.65004688,-0.02746666
7.66004688,-0.02746666
7.67004687,-0.02746666
7.68004687,-0.02746666
7.69004687,-0.01843318
7.70004687,-0.02746666
7.71004687,-0.02746666
7.72004687,-0.03653065
7.73004687,-0.02746666
7.74004687,-0.02746666
7.75004687,-0.02746666
7.76004687,-0.02746666
7.77004687,-0.02746666
7.78004687,-0.01843318
7.79004687,-0.01843318
7.80004687,-0.02746666
7.81004687,-0.02746666
7.82004687,-0.01843318
7.83004687,-0.01843318
7.84004687,-0.01843318
7.85004687,-0.01843318
7.86004687,-0.01843318
7.87004687,-0.02746666
7.88004687,-0.02746666
7.89004687,-0.01843318
7.90004687,-0.02746666
7.91004687,-0.02746666
7.92004687,-0.02746666
7.93004687,-0.01843318
7.94004687,-0.01843318
7.95004687,-0.02746666
7.96004687,-0.01843318
7.97004687,-0.02746666
7.98004687,-0.01843318
7.99004687,-0.02746666
8.00004687,-0.01843318
8.01004687,-0.02746666
8.02004687,-0.01843318
8.03004687,-0.02746666
8.04004687,-0.02746666
8.05004687,-0.02746666
8.06004687,-0.02746666
8.07004687,-0.01843318
8.08004687,-0.02746666
8.09004687,-0.01843318
8.10004687,-0.01843318
8.11004687,-0.01843318
8.12004687,-0.02746666
8.13004687,-0.01843318
8.14004687,-0.02746666
8.15004687,-0.01843318
8.16004687,-0.01843318
8.17004687,-0.01843318
8.18004687,-0.02746666
8.19004687,-0.03653065
8.20004687,-0.02746666
8.21004687,-0.02746666
8.22004687,-0.01843318
8.23004687,-0.01843318
8.24004687,-0.01843318
8.25004687,-0.01843318
8.26004687,-0.01843318
8.27004687,-0.01843318
8.28004687,-0.01843318
8.29004687,-0.02746666
8.30004687,-0.01843318
8.31004687,-0.01843318
8.32004687,-0.01843318
8.33004687,-0.01843318
8.34004687,-0.01843318
8.35004687,-0.01843318
8.36004687,-0.02746666
8.37004687,-0.01843318
8.38004687,-0.01843318
8.39004687,-0.01843318
8.40004687,-0.02746666
8.41004687,-0.01843318
8.42004687,-0.01843318
8.43004687,-0.01843318
8.44004687,-0.01843318
8.45004687,-0.01843318
8.46004687,-0.01843318
8.47004687,-0.01843318
8.48004687,-0.01843318
8.49004687,-0.01843318
8.50004687,-0.01843318
8.51004687,-0.01843318
8.52004687,-0.02746666
8.53004687,-0.01843318
8.54004687,-0.02746666
8.55004687,-0.01843318
